site,record,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,qn6,qn7,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qnunwtg,qnowtg,qnobeseg,qnfrlg,qnfr1g,qnfr2g,qnfr3g,qnveglg,qnveg1g,qnveg2g,qnveg3g,qnsodalg,qnsoda1g,qnsoda2g,qnsoda3g,qnff1g,qnff2g,qnff3g,qnc2g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
MUA,47,3,2,1,1.62,76,1,4,4,3,1,4,3,5,5,1,2,,,,4,7,1,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,,1,1,4,2,2,1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,1,,,,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,,,2,,,1,1,2,2,1,2,2,2,2,1,2,1,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,,2,1,,,2,2,1,2,1.2508,201901005,84
MUA,48,3,2,1,1.68,79,1,3,7,3,2,4,5,5,2,1,1,3,6,8,3,1,2,2,2,2,1,4,1,1,1,1,4,2,5,2,4,1,2,1,1,1,1,1,,1,1,1,,1,1,2,5,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,1,,2,2,2,2,2,2,,2,2,,1,1,1,1,1,,1,2,,2,2,2,,,2,,,1,1,2,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,1,1,1,2,1,2,2,1,2,2,,2,1,,,2,2,2,2,1.2508,201901005,84
MUA,49,3,2,1,1.62,45,1,2,4,2,1,4,4,5,5,3,1,1,1,1,1,1,2,1,2,2,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,1,1,2,5,5,5,1,2,2,2,2,1,1,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.2508,201901005,84
MUA,50,3,2,1,1.62,44,1,3,4,2,1,2,2,5,2,1,1,1,1,1,2,1,1,2,2,2,1,2,1,1,1,1,3,5,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,4,1,1,3,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,2,,,1,,2,2,2,2,2,2,,2,2,,1,2,1,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,,2,1,,,2,2,1,2,1.2508,201901005,84
MUA,51,3,2,1,1.49,54,1,2,2,2,1,4,5,5,4,1,8,1,1,1,2,1,2,3,2,2,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,3,1,2,2,1,1,1,1,2,1,2,2,2,2,1,1,2,2,2,2,1,2,,,1,,2,2,2,2,2,1,,2,2,,1,2,,2,,,2,2,,2,2,2,,,2,,,2,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.2508,201901005,84
MUA,52,3,2,1,1.58,55,3,2,2,2,1,5,3,5,5,3,1,,,,2,8,1,2,2,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,2,5,1,2,2,2,2,1,1,2,2,2,1,2,,,,1,2,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.2508,201901005,84
MUA,53,3,2,1,1.56,63,2,4,5,2,1,4,5,5,5,1,1,1,1,1,2,7,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,2,3,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,,,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,1,1,1,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.2508,201901005,84
MUA,54,3,1,1,1.74,62,1,4,7,4,1,6,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,2,1,1,2,2,2,2,,2,1,,,2,2,2,2,1.1629,201901005,84
MUA,55,2,1,1,1.8,88,3,2,4,2,1,3,3,4,3,3,3,1,1,1,2,1,2,3,2,2,1,2,4,1,1,2,2,1,3,1,1,1,2,1,1,1,1,1,,,,,,1,1,3,4,1,2,4,5,5,1,2,2,2,2,1,1,2,2,2,1,1,2,,,1,,2,2,2,2,2,2,1,2,2,,1,2,1,2,,,1,2,,2,2,2,,,,,,1,1,2,1,2,2,1,1,1,1,2,1,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.0547,201901005,85
MUA,56,4,2,1,1.79,103,3,3,4,6,3,2,1,2,2,2,3,4,1,2,2,3,2,3,2,,1,1,,,2,1,2,1,3,2,7,3,3,2,2,3,1,1,1,2,1,3,1,2,1,2,2,2,1,,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,,1,1,2,2,2,2,,2,1,,,1,,1,2,1,1,1,2,1,1,1,1,2,2,1,1,2,2,,2,1,2,2,1,2,,2,2,1,2,1,1,2,1,2,2,2,1,1,2,2,1,1,1,1,1,2,,1,,,1,2,2,2,2,1.1345,201901005,85
MUA,57,3,1,1,1.56,50,3,5,1,3,1,4,5,5,5,3,1,1,1,1,1,1,3,3,2,2,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,,1,1,,,1,1,3,2,1,1,5,5,3,3,2,2,1,2,1,1,2,2,2,1,2,2,,,2,,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,,,2,,,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,,2,1,,,2,2,2,2,1.0547,201901005,85
MUA,58,4,1,1,1.63,52,2,3,7,5,3,4,3,5,5,8,7,6,2,1,3,4,2,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,,,1,,,3,1,4,1,1,1,3,3,3,2,2,2,2,2,2,1,2,2,2,1,1,1,1,,1,2,2,2,2,2,2,1,,2,2,,1,2,,2,,,2,2,,2,2,2,,,2,,,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,2,,2,1,,,2,2,1,2,1.0547,201901005,85
MUA,59,3,1,1,1.61,44,5,2,2,2,1,2,2,5,3,4,3,3,1,1,,,2,2,2,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,2,5,2,2,2,2,5,4,5,2,1,2,2,2,1,2,1,2,2,1,1,1,,,,,2,2,2,1,1,1,,2,2,,1,2,,2,,,2,2,,2,2,2,,,2,,,2,2,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.0547,201901005,85
MUA,60,3,1,1,1.65,33,2,4,2,6,2,6,3,5,2,8,3,6,2,1,3,4,3,4,2,2,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,,,,,,3,2,6,3,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,1,1,,1,2,2,1,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,,,,,,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,1,2,2,2,2,1,1,1,1,2,2,1,2,1,,,2,2,1,1,1.0547,201901005,85
MUA,61,3,2,1,1.3,34,3,4,3,3,1,6,2,3,2,1,1,2,1,1,1,1,2,3,2,2,1,2,,1,1,,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,2,1,1,3,3,2,2,2,2,2,2,2,1,1,1,2,1,2,2,1,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,,2,1,2,,2,2,2,2,1.1345,201901005,85
MUA,62,3,2,1,1.66,65,2,1,2,3,1,6,5,1,5,1,3,,,,2,8,4,1,2,1,2,4,,1,1,,1,5,1,1,1,1,1,1,1,1,1,1,,1,1,,,8,1,2,1,1,1,2,1,5,1,2,1,2,2,1,1,2,1,2,2,1,,,,1,2,1,2,2,1,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,,,2,,,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,,2,1,,,1,1,2,2,1.1345,201901005,85
MUA,63,3,2,1,1.65,88,5,3,3,5,1,4,3,3,3,3,3,,,,2,8,4,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,,4,1,2,1,2,1,5,1,3,2,1,2,2,2,1,1,2,2,2,1,1,,,,1,2,1,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,,,2,,,2,1,2,2,1,2,1,2,2,1,2,1,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,,2,1,,,2,2,2,2,1.1345,201901005,85
MUA,64,4,2,1,1.6,38,5,7,7,5,2,5,2,5,5,5,3,,,,2,8,4,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,,4,1,2,2,2,1,5,1,3,2,1,2,2,2,2,1,1,2,2,1,1,,,,1,2,1,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,,,2,,,2,1,2,2,1,2,1,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,,2,1,,,2,2,2,2,1.1345,201901005,85
MUA,65,2,2,2,1.4,34,3,7,7,5,1,6,1,1,1,6,4,1,1,1,1,1,2,2,2,2,1,1,,1,1,,1,5,4,1,3,1,1,1,,,,1,,1,1,,,5,3,3,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,,,2,,2,2,2,2,2,1,,2,2,,2,2,1,2,2,,2,2,,,,2,,,2,,,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,,2,1,,,2,2,2,2,1.1089,201901005,85
MUA,66,3,2,2,1.62,63,2,7,7,3,3,1,2,3,4,8,3,4,1,2,3,2,3,2,1,2,2,2,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,3,3,3,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,,1,1,1,2,2,1,2,1,2,,2,2,,2,2,,2,,,2,2,,2,2,,1,,1,2,2,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,1,2,1,2,2,1,1,2,,2,1,2,,2,2,2,2,1.1089,201901005,85
MUA,67,3,2,1,1.8,64,2,3,1,7,3,1,4,5,5,8,8,3,4,2,2,2,4,3,,2,,1,,,,,1,5,1,1,1,1,1,1,1,1,1,1,,1,1,,,1,1,2,6,2,2,2,3,3,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,,2,,1,,,,,2,2,,2,,,2,2,,2,2,2,,,2,,,1,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,2,,,,,,2,2,2,2,1.1345,201901005,85
MUA,68,3,1,1,1.66,37,2,3,7,4,1,3,2,3,5,2,8,4,4,3,5,2,2,1,,1,1,4,1,1,1,1,1,1,4,1,4,3,1,1,2,2,2,4,1,1,4,1,1,1,2,1,3,,4,1,1,1,2,2,2,2,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,,1,2,2,,2,2,,2,2,1,2,1,2,2,2,1,1,1,1,1,,1,,,1,2,1,1,,1,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,1,1,2,2,2,2,,2,1,,,2,2,2,2,1.0547,201901005,85
MUA,69,3,2,1,1.64,39,2,2,3,4,3,6,2,2,2,3,1,,,1,1,1,2,1,1,1,2,3,1,1,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,3,2,3,4,1,1,1,3,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,,,,2,,2,2,1,1,1,2,,2,2,,1,2,1,1,,,2,2,,2,2,2,1,1,2,2,2,1,1,1,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,1,2,,2,1,,,2,2,2,2,1.1345,201901005,85
MUA,70,2,2,1,1.65,48,3,2,2,3,1,5,1,1,3,4,1,8,8,5,,,5,2,2,2,1,4,,1,1,4,1,5,4,1,1,6,1,1,,1,1,1,,1,1,,,1,1,1,1,1,1,1,2,1,,2,2,2,2,1,1,1,1,2,1,2,1,2,2,,,1,2,2,2,2,2,,2,2,2,2,2,1,2,,2,2,2,,2,2,2,,,2,,,1,1,1,2,2,2,2,2,2,,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,,2,1,,,2,2,2,2,1.1345,201901005,85
MUA,71,4,1,1,1.54,64,3,4,4,4,3,4,3,3,3,5,5,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,1,4,1,3,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,,,2,,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,1,2,2,2,2,2,1,2,1,1,2,1,1,2,2,1,1,2,2,1,1,2,1,1,2,,2,1,,,1,1,2,2,1.0547,201901005,85
MUA,72,3,2,1,1.65,33,2,1,3,1,4,4,4,5,4,3,3,3,5,3,2,6,2,1,1,1,2,1,1,1,1,1,1,2,5,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,2,2,1,2,2,2,1,1,1,1,,2,2,,2,1,1,2,,,1,2,,2,2,2,2,,2,,,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,,2,1,,2,2,2,2,2,1.1345,201901005,85
MUA,73,2,1,1,1.6,69,1,1,1,7,1,6,4,3,1,1,2,2,3,3,2,8,3,1,2,2,1,4,3,1,1,2,1,1,5,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,3,1,2,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,,2,2,1,2,,,1,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,1,,2,2,2,2,2,1.0547,201901005,85
MUA,74,4,2,1,1.68,67,2,3,2,7,5,4,4,4,4,3,3,2,3,2,2,7,2,3,2,2,1,1,6,1,1,4,1,5,,1,2,,,1,,,1,1,,,1,,,1,2,3,5,1,3,2,5,2,3,2,2,2,2,2,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,,2,2,,,2,,,2,2,,,2,,,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,1,1,1,1,,2,1,,,2,2,2,2,1.1345,201901005,85
MUA,75,3,1,1,1.21,47,1,2,7,1,2,4,5,3,1,2,3,,,,1,1,3,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,6,1,5,3,3,1,1,1,2,2,2,1,2,1,2,2,1,1,1,,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,2,2,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,,2,1,,,2,2,1,1,1.0547,201901005,85
MUA,76,3,1,1,1.48,37,2,2,3,2,1,3,2,3,3,1,8,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,3,8,8,6,6,1,1,3,1,1,1,2,2,2,2,1,1,1,2,2,2,1,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,,,2,,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,,,1,1,1,1,1.0547,201901005,85
MUA,77,3,1,1,1.6,51,2,4,4,3,2,4,2,1,2,3,2,3,1,1,3,1,2,2,2,2,2,1,,1,1,,1,1,,1,1,1,,,1,1,1,1,,1,,,,1,1,1,1,2,3,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,,,1,,2,2,2,2,1,1,,2,2,,2,2,,2,,,,,,2,2,2,,,,,,1,1,1,2,1,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,2,2,1,2,2,1,2,2,,2,1,,,2,2,2,2,1.0547,201901005,85
MUA,78,3,2,1,1.66,35,1,7,7,2,8,3,3,2,3,3,3,4,3,2,4,3,3,2,1,2,3,4,,,1,,2,1,2,1,,4,2,3,2,4,1,2,1,3,2,3,3,,,3,2,3,3,3,3,2,1,2,2,2,2,2,1,2,1,2,1,1,1,2,1,1,2,2,2,1,2,1,2,,,2,,1,2,1,2,,1,1,1,1,1,2,1,1,1,2,2,2,,,2,2,1,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,2,2,2,1,1,1,,,,2,1,,,2,2,1.1345,201901005,85
MUA,79,3,1,1,1.75,51,2,4,4,1,1,5,2,1,2,1,1,4,1,3,,,4,2,,2,3,2,,1,1,4,1,5,,1,1,,1,,5,5,1,2,1,1,5,,3,2,5,3,1,3,4,2,1,4,2,2,2,2,1,1,1,1,1,1,2,2,1,,2,,,1,2,,2,1,2,,2,2,2,2,2,,2,,,2,,1,1,2,1,1,,1,,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.0547,201901005,85
MUA,80,2,2,1,1.6,40,3,2,3,2,2,6,2,4,2,1,1,2,1,1,1,1,2,2,2,2,1,4,1,1,1,1,2,1,5,1,1,1,4,2,5,1,1,1,,1,,,,1,1,2,6,1,1,2,2,1,1,2,2,2,2,2,1,1,2,1,2,2,1,,,2,,2,2,2,2,2,2,,2,2,,1,2,1,2,,,1,1,1,2,2,2,,,,,,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,1.1345,201901005,85
MUA,81,3,2,1,1.64,88,1,4,3,3,1,3,2,2,4,3,8,3,4,3,3,5,1,2,2,2,1,3,,1,1,,1,3,,,2,,1,,2,5,2,1,1,4,2,1,3,1,2,1,3,1,3,2,1,3,1,2,2,2,2,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,,2,2,,2,1,,,2,,2,,1,1,1,2,1,1,2,,2,1,2,1,1,2,2,2,2,2,1,2,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,,2,1,,,2,2,2,2,1.1345,201901005,85
MUA,82,3,2,1,1.6,61,1,2,4,3,1,6,2,2,2,3,2,,,,2,1,1,3,2,2,1,4,,1,1,,1,5,1,1,1,1,1,1,2,1,1,1,,,1,,,2,1,3,1,1,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,,,,1,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,1,2,2,2,,,2,,,2,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,,2,1,,,2,2,2,2,1.1345,201901005,85
MUA,83,3,,3,,,3,3,2,4,3,3,,5,1,3,2,,,,,,,3,,,3,,4,3,5,3,2,1,3,4,1,2,1,1,3,4,5,4,,3,2,2,4,1,1,4,,2,4,3,3,2,1,2,2,2,2,2,1,,2,1,1,1,,,,,,,2,,,1,,1,1,1,1,1,2,1,1,,2,2,2,1,1,1,1,,1,2,1,2,1,1,2,,1,1,2,2,2,1,,,,2,1,2,2,1,2,2,2,2,1,1,2,1,1,2,,1,2,1,,2,2,1,2,1.0201,201901005,85
MUA,84,4,1,1,,,2,3,3,2,3,4,4,4,4,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,2,1,3,2,1,5,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,1,1,,,,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,,2,1,,,1,1,2,2,1.5787,201901005,86
MUA,85,2,1,1,1.51,38,2,2,2,2,1,3,2,3,1,1,2,2,2,8,2,2,1,1,2,2,1,4,1,1,2,1,4,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,8,1,6,2,1,4,2,3,5,1,2,2,2,2,1,1,1,2,1,2,1,1,1,2,1,1,2,2,2,2,2,2,,2,1,,1,1,1,2,2,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,1,2,,,1,1,1,1,1.5787,201901005,86
MUA,86,3,2,1,1.61,46,3,6,7,1,3,5,3,5,5,1,1,1,1,1,2,3,3,3,2,2,2,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,3,2,2,2,3,4,2,1,2,2,2,1,2,1,2,2,2,2,2,2,,,1,2,2,2,2,2,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,2,1,2,1,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,1,1,2,,2,1,,,2,2,2,2,1.6981,201901005,86
MUA,87,2,1,1,1.64,50,2,3,3,4,3,2,3,5,5,1,1,,1,,1,1,1,1,2,2,1,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,6,1,1,2,5,3,2,1,2,2,2,2,2,2,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,1,2,1,1,2,,2,1,,,2,2,1,1,1.5787,201901005,86
MUA,88,4,1,1,,,4,7,7,7,8,6,5,5,5,3,4,1,1,1,4,4,3,3,1,2,1,4,5,1,1,2,3,1,5,1,1,3,1,1,1,1,1,1,,1,,,,7,1,6,6,1,5,1,1,3,2,1,2,2,2,2,1,2,2,2,1,1,2,,,1,2,2,2,1,2,2,2,1,2,2,,1,2,1,2,,2,2,2,,2,2,2,,,,,,2,1,2,1,2,1,2,2,2,1,,,,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,,2,1,,,1,2,1,1,1.5787,201901005,86
MUA,89,3,1,1,1.46,64,3,2,7,2,6,3,3,5,4,1,1,2,8,8,1,1,2,2,2,2,1,4,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,8,1,2,2,1,5,5,5,5,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,,2,1,,,1,1,2,2,1.5787,201901005,86
MUA,90,3,1,1,1.55,44,2,5,4,5,2,4,4,3,3,1,4,2,2,3,2,3,2,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,2,1,2,2,2,3,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,1,2,2,,2,1,,,2,2,1,2,1.5787,201901005,86
MUA,91,4,2,1,1.54,59,1,1,5,7,5,2,1,5,2,1,1,1,1,1,1,1,1,3,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,2,1,1,1,1,1,1,3,1,1,2,1,4,2,1,2,1,2,2,2,2,1,2,1,2,2,2,,,2,,2,2,2,1,2,2,,2,2,,2,2,,2,,,2,2,,2,2,,2,,2,,,1,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,,2,1,,,2,2,2,2,1.6981,201901005,86
MUA,92,3,1,1,,,2,3,3,4,1,6,3,5,4,1,1,1,1,1,,,1,1,2,2,1,4,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,3,2,1,2,1,2,3,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,,,,,2,2,2,2,2,2,,2,2,,2,2,1,1,2,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,2,2,2,2,1,,,,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,,2,1,,,2,2,2,2,1.5787,201901005,86
MUA,93,3,1,1,1.67,51,3,2,3,5,2,6,5,4,4,1,1,1,1,1,2,1,5,2,2,2,1,4,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,6,2,1,1,2,5,5,1,2,2,2,2,2,1,2,2,2,2,2,2,,,1,,1,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,1,2,2,,2,1,,,1,1,1,1,1.5787,201901005,86
MUA,94,4,1,1,1.63,49,3,7,3,3,3,5,2,4,4,3,3,,,,4,3,3,5,2,2,4,4,4,3,3,1,3,4,6,3,1,5,4,2,6,1,3,1,,,,,,1,2,4,3,4,3,2,4,4,3,2,2,2,2,2,1,1,2,2,1,1,,,,1,2,2,1,2,2,1,2,1,1,1,,1,1,2,1,,2,1,1,2,2,1,2,,,,,,1,2,2,1,1,2,2,1,1,2,2,2,2,2,1,1,1,2,1,2,2,2,1,2,2,1,1,2,1,1,2,,,2,2,1,2,2.96,201901005,87
