q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,qn6,qn7,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qnunwtg,qnowtg,qnobeseg,qnfrlg,qnfr1g,qnfr2g,qnfr3g,qnveglg,qnveg1g,qnveg2g,qnveg3g,qnsodalg,qnsoda1g,qnsoda2g,qnsoda3g,qnff1g,qnff2g,qnff3g,qnc2g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
3,2,2,1.5,37,1,5,4,1,1,3,5,5,4,5,6,5,8,8,6,6,5,4,1,2,2,2,1,1,1,1,5,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,8,1,1,2,1,1,3,5,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,2,1,1,1,2,1,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,1,2,2,2,1,1,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,2,1,,,1,2,2,2,547.4685,201501011,22
5,1,1,1.67,56,1,4,2,3,3,4,5,5,5,1,2,1,1,1,1,1,1,1,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,3,1,1,5,1,1,1,1,2,2,2,2,2,1,2,2,2,2,1,2,,,2,,2,2,2,2,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,1,2,,2,1,,,2,2,2,2,519.4556,201501011,21
3,1,1,1.33,32,3,3,3,7,3,6,5,5,3,1,8,4,3,3,,,5,5,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,7,7,4,2,3,5,5,4,4,5,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,,1,1,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,1,1,1,1,2,,2,1,1,,1,2,1,2,519.4556,201501011,21
4,1,1,,,3,1,2,2,1,3,5,3,1,1,1,,1,,1,1,3,1,2,2,1,4,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,7,1,3,1,5,5,3,2,3,2,1,2,2,1,1,2,2,1,2,2,,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,2,1,1,2,2,2,,,,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,519.4556,201501011,21
4,1,1,1.46,32,3,1,2,2,1,3,5,4,3,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,,,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,519.4556,201501011,21
5,1,1,1.69,53,1,2,2,2,2,3,5,5,5,1,3,4,1,1,1,1,1,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,1,1,5,1,1,1,1,2,2,2,2,2,1,2,2,2,2,1,1,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,1,1,519.4556,201501011,21
5,1,1,1.68,54,5,1,3,2,3,4,5,4,4,1,3,2,3,1,3,8,3,3,2,2,1,4,1,1,1,1,5,4,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,6,1,1,5,4,5,3,,1,1,2,2,2,1,2,2,2,2,1,1,2,,1,2,2,2,2,2,2,2,,2,2,,1,1,2,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,1,1,2,,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,,2,1,,,2,2,1,1,519.4556,201501011,21
2,1,1,,,1,4,4,4,2,4,4,5,5,6,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,1,6,1,1,1,1,2,5,1,2,2,2,2,2,1,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,,,2,,,1,1,2,2,2,2,2,2,1,1,,,,2,1,1,2,2,1,1,2,2,1,1,2,1,2,2,,2,1,,,2,2,1,1,519.4556,201501011,21
3,1,1,1.43,32,1,1,2,1,1,3,5,4,2,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,5,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,,1,1,1,4,1,1,1,2,5,2,2,1,2,1,1,1,2,2,1,2,2,2,,,2,,2,2,1,1,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,1,1,2,,,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,519.4556,201501011,21
4,1,1,1.7,50,1,4,2,4,2,4,5,5,5,6,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,,1,7,1,1,1,1,2,2,5,1,2,2,2,2,2,1,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,2,2,2,2,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,,2,1,,,2,2,2,2,519.4556,201501011,21
2,1,1,1.46,35,3,2,2,2,2,3,5,5,4,2,2,2,3,3,1,1,2,2,2,2,1,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,6,1,1,3,3,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,1,,2,,,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,1,1,519.4556,201501011,21
5,1,1,1.67,50,3,2,2,2,1,4,5,5,5,1,1,2,3,3,,,3,1,2,2,1,4,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,6,1,1,3,3,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,1,1,519.4556,201501011,21
3,1,1,,,3,4,3,1,3,3,5,5,4,1,1,2,1,8,2,7,1,2,2,2,1,2,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,3,3,1,1,3,3,3,2,2,2,2,1,2,1,2,2,2,2,2,1,,2,1,2,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,1,,2,,,2,2,2,1,2,2,2,2,2,1,,,,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,,2,1,,,2,2,2,2,519.4556,201501011,21
4,2,1,1.51,35,1,4,4,3,3,4,4,5,5,1,1,2,3,3,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,4,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,,,2,,,1,1,1,2,2,2,1,2,2,1,1,2,2,2,1,1,2,2,1,1,2,2,1,2,2,1,1,2,,2,1,,,2,2,2,2,491.4402,201501011,21
3,2,1,1.46,36,3,1,3,2,4,4,5,5,5,1,1,2,1,3,1,1,2,3,2,2,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,5,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,,2,2,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,,,2,,,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,1,,2,1,,,2,2,2,2,491.4402,201501011,21
3,2,1,1.52,56,3,2,2,3,8,4,4,4,4,8,1,,,,2,1,3,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,1,2,4,2,1,3,5,3,5,2,2,2,2,2,1,2,2,2,1,2,,,,1,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,,,2,,,1,1,2,1,1,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,1,1,1,,2,1,,,2,2,2,2,491.4402,201501011,21
3,2,1,1.44,45,3,1,3,2,3,4,5,5,5,1,1,2,8,3,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,5,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,,,2,,,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,,2,1,,,2,2,2,2,491.4402,201501011,21
2,2,1,1.3,28,3,3,2,3,2,4,5,5,5,1,1,,,,1,1,1,1,2,2,1,2,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,6,2,1,5,5,5,5,5,2,2,2,2,2,1,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,,2,1,,,2,2,1,1,491.4402,201501011,21
3,1,1,1.54,51,3,1,1,1,1,2,4,3,3,3,1,3,8,3,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,1,,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,519.4556,201501011,21
4,1,1,1.56,40,5,3,2,4,3,4,4,4,4,3,2,3,1,1,1,1,1,2,2,2,1,3,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,1,2,,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,1,1,2,,2,1,,,2,2,2,2,519.4556,201501011,21
3,2,1,1.58,50,1,4,,5,4,2,4,5,2,,1,2,1,3,1,1,1,1,2,,1,3,3,,2,3,2,,2,3,4,3,2,4,3,1,4,4,,4,3,,3,4,2,,1,1,4,4,2,1,2,2,2,,2,2,2,2,2,1,,2,1,,2,2,,2,2,2,,2,2,1,,1,1,1,,1,1,1,2,1,1,1,2,1,1,,1,1,,2,2,2,,2,2,1,1,2,2,1,2,2,2,2,1,1,2,,,,,2,1,1,1,1,1,1,,1,,,,2,2,,,491.4402,201501011,21
3,,3,,,3,1,1,1,1,2,4,3,3,3,1,2,2,3,3,2,2,1,1,2,1,2,2,,1,2,1,2,,,,,1,,1,1,,,,,,1,1,3,3,1,1,2,2,1,2,2,1,2,1,1,1,1,2,2,2,2,1,2,1,1,2,1,1,2,2,1,2,2,2,1,,2,,2,1,,,,,2,,,2,,,,,,,,2,2,1,2,1,2,2,2,2,1,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,2,2,2,2,438.4403,201501011,21
4,1,1,1.6,44,3,2,4,4,5,3,5,4,4,3,2,4,3,3,2,4,3,3,2,2,1,2,,1,1,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,4,5,3,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,1,,2,2,,1,2,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,1,1,2,2,1,1,2,1,1,1,,2,1,,,2,2,2,2,519.4556,201501011,21
2,2,1,1.46,45,1,4,7,3,5,1,4,5,5,1,1,2,3,3,2,1,1,1,2,2,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,5,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,,,2,,,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,1,2,2,1,1,1,2,1,2,2,1,1,1,,2,1,,,2,2,2,2,491.4402,201501011,21
2,2,1,1.39,28,1,4,7,3,1,1,4,5,5,1,1,2,1,3,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,,2,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,2,2,1,2,2,1,1,2,2,2,1,1,2,2,1,1,1,2,1,2,2,2,2,2,,2,1,,,2,2,2,2,491.4402,201501011,21
4,1,2,1.61,45,2,2,1,1,1,2,4,4,3,2,8,8,8,8,2,8,2,2,1,1,1,,5,5,2,2,2,2,6,1,1,1,1,1,2,2,4,3,,1,2,1,1,1,8,3,1,5,1,1,1,3,4,2,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,1,1,2,,1,1,1,,1,1,2,2,,,2,2,1,1,1,1,,,2,,,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,,,2,2,2,2,348.4928,201501011,21
3,2,2,1.49,33,1,2,2,3,2,4,4,5,3,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,7,6,1,1,1,4,4,4,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,,2,1,,,1,1,1,1,324.8714,201501011,21
3,2,2,1.28,28,1,3,4,1,4,4,5,4,5,1,2,3,3,3,1,1,1,1,2,2,1,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,6,1,1,5,4,3,2,3,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,,2,1,,,1,1,1,1,324.8714,201501011,21
3,2,2,1.6,50,1,1,1,1,1,3,5,4,4,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2,4,4,1,2,1,1,1,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,324.8714,201501011,21
2,2,2,1.56,43,3,1,1,3,4,3,3,2,2,1,1,,,,2,8,3,2,2,2,1,4,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,7,6,2,1,3,5,2,2,1,2,1,1,2,2,1,2,1,1,2,2,,,,1,2,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,,2,1,,,1,1,1,1,324.8714,201501011,21
2,2,2,1.53,39,1,2,2,1,2,4,4,5,3,1,1,1,1,1,1,1,1,2,1,2,1,4,1,1,1,1,5,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,7,6,1,1,3,4,4,4,1,2,2,2,1,2,1,2,2,2,2,2,2,,,2,,2,2,1,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,,2,1,,,1,1,1,1,324.8714,201501011,21
3,2,2,1.43,38,1,2,2,1,2,4,4,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,1,1,1,5,5,5,4,2,2,2,1,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,,2,1,,,2,2,1,2,324.8714,201501011,21
4,2,2,1.51,36,1,2,2,2,3,3,4,5,5,1,1,2,3,8,5,5,1,1,2,2,1,2,,,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,7,1,1,1,1,4,4,4,4,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,,,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,,,,,,2,2,2,2,324.8714,201501011,21
4,1,2,1.69,47,1,1,2,1,1,4,5,5,5,1,3,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,2,1,,1,1,1,,1,1,1,1,1,2,1,1,1,1,1,1,6,1,1,2,1,4,1,1,2,1,2,1,1,1,2,2,2,2,1,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,1,1,348.4928,201501011,21
5,2,2,1.52,45,1,2,2,1,3,4,5,5,4,1,1,,,,2,8,3,1,2,2,1,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,,3,3,3,3,,2,2,2,1,2,1,2,2,2,2,2,,,,1,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,,2,2,2,2,,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,,2,1,,,2,2,2,2,324.8714,201501011,21
3,1,2,1.55,36,1,2,3,1,1,3,5,4,3,1,3,3,8,3,3,8,1,1,2,2,1,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,7,1,2,1,4,4,4,4,3,2,2,2,1,1,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,348.4928,201501011,21
5,2,2,1.65,49,1,1,2,1,3,4,5,5,5,1,1,3,1,1,3,6,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,5,1,1,2,1,3,5,5,3,1,2,1,2,1,2,1,2,2,2,2,2,1,,,1,2,2,2,1,1,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,2,,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,,2,1,,,2,2,2,2,324.8714,201501011,21
4,1,2,1.66,48,3,2,2,2,,4,5,5,4,1,8,1,1,1,1,1,1,1,2,2,,2,6,1,1,1,5,1,,1,1,1,,1,,,1,1,2,1,1,1,1,2,8,1,3,1,2,3,3,4,3,2,2,2,2,,1,2,2,2,2,1,2,,,2,,2,2,2,2,,2,2,2,2,,1,2,,2,,,,2,,,2,2,2,,2,,,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,,,,,2,1,,,2,2,2,2,348.4928,201501011,21
4,1,4,1.55,38,2,4,4,3,4,4,4,4,5,2,3,4,4,3,2,8,2,2,2,2,1,4,5,2,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,,1,2,,2,,,2,2,,2,2,2,1,,2,2,,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,2,2,1,2,2,1,1,1,,1,2,,,2,2,2,2,404.7417,201501011,21
3,1,2,1.57,36,1,2,3,3,1,3,5,3,3,1,3,3,8,3,7,8,2,2,2,2,1,3,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,7,6,2,1,2,3,3,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,,2,1,,,2,2,1,1,348.4928,201501011,21
2,1,2,1.42,34,1,2,3,1,2,3,5,5,5,1,2,,,,2,,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,7,4,1,1,5,5,4,5,1,2,2,2,1,2,1,2,2,2,2,1,,,,1,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,,2,1,,,2,2,1,2,348.4928,201501011,21
4,2,2,1.54,50,1,2,2,1,1,3,5,5,5,1,1,1,1,1,2,5,3,2,2,2,1,1,2,1,1,2,5,4,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,4,1,2,3,3,3,4,2,2,2,2,1,1,1,2,2,2,2,2,2,,,1,2,2,2,2,2,2,1,1,2,2,,1,1,1,2,,,2,2,1,2,2,2,2,,2,,,1,1,2,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,1,2,324.8714,201501011,21
3,2,2,1.54,46,1,1,1,1,1,3,5,4,4,1,1,1,1,1,1,1,1,1,2,2,1,4,1,,1,1,5,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,4,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,2,2,2,2,324.8714,201501011,21
2,2,2,1.52,40,1,1,1,1,1,3,5,4,4,1,1,1,1,1,1,1,1,1,2,2,1,4,2,1,1,1,5,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,1,2,1,2,4,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,1,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,1,,,1,1,2,2,324.8714,201501011,21
3,1,2,1.43,34,3,2,2,1,2,4,5,5,5,1,3,,,,3,2,1,1,2,2,1,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,6,1,1,2,4,4,4,3,2,2,2,1,2,1,2,2,2,2,1,,,,1,1,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,,2,1,,,2,2,1,1,348.4928,201501011,21
5,1,2,1.67,50,3,2,2,1,1,4,5,5,5,1,3,1,1,1,2,8,1,2,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,3,2,1,4,5,4,4,3,2,2,2,1,1,1,2,2,2,2,1,2,,,1,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,348.4928,201501011,21
3,1,2,1.57,42,1,2,2,2,5,3,5,5,5,1,2,3,3,3,2,8,2,1,2,2,1,4,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,4,2,1,3,3,3,4,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,,2,1,,,2,2,1,2,348.4928,201501011,21
4,2,2,1.52,44,1,3,3,3,4,3,4,5,4,1,2,2,3,4,1,1,3,3,2,2,1,3,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,8,7,4,1,2,5,4,3,4,4,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,,,2,,,2,2,2,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,,2,1,,,1,1,1,2,324.8714,201501011,21
5,2,2,1.63,51,2,2,2,3,2,4,5,5,5,1,1,3,3,3,3,1,3,1,2,2,1,2,,,1,1,5,2,,1,1,1,,1,6,2,2,1,2,1,1,1,1,1,6,6,2,2,3,5,3,3,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,,2,2,2,2,2,2,,,2,,1,1,,2,,,,2,2,1,1,2,2,,2,,,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,,,,,,2,2,1,1,324.8714,201501011,21
