site,record,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q34,q35,q36,q37,q38,q39,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,qn6,qn7,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn34,qn35,qn36,qn37,qn38,qn39,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qnunwtg,qnowtg,qnobeseg,qnfrlg,qnfr1g,qnfr2g,qnfr3g,qnveglg,qnveg1g,qnveg2g,qnveg3g,qnsodalg,qnsoda1g,qnsoda2g,qnsoda3g,qnff1g,qnff2g,qnff3g,qnc2g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
BU,52,8,2,6,1.45,48,2,2,2,2,3,3,4,4,5,1,1,1,1,1,1,1,3,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,5,1,3,4,3,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,1,1,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,,2,1,,,2,2,2,2,7.7707,201901024,89
BU,53,7,2,6,1.5,52,3,4,4,1,1,4,5,4,5,1,1,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,1,2,1,5,1,4,5,3,2,2,2,1,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,,2,1,,,1,1,2,2,7.7707,201901024,89
BU,54,7,2,6,1.44,40,2,2,2,1,3,5,5,5,5,1,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,4,1,4,2,3,3,1,2,2,2,1,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,,2,1,,,2,2,2,2,7.7707,201901024,89
BU,55,7,2,6,1.53,42,3,2,2,2,2,4,5,5,4,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,6,2,5,1,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,7.7707,201901024,89
BU,56,6,1,6,1.7,108,2,2,2,2,1,5,3,4,4,1,1,1,1,1,1,1,2,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,2,4,1,3,2,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,10.7205,201901024,89
BU,57,8,2,6,1.6,57,3,2,3,2,1,3,4,5,3,8,1,1,1,1,1,1,3,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,7,2,3,2,2,1,1,3,1,5,1,1,3,1,2,2,2,2,1,1,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,1,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,1,,2,2,2,2,7.7707,201901024,89
BU,58,6,1,6,1.67,54,3,2,2,1,3,4,5,5,3,1,1,1,1,1,1,1,4,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,3,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,,,2,,1,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,,2,1,,,2,2,2,2,10.7205,201901024,89
BU,59,8,2,6,1.5,43,3,1,4,1,1,5,5,5,5,1,1,1,1,1,1,1,2,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,3,1,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,7.7707,201901024,89
BU,60,3,1,1,1.73,60,3,2,3,3,2,4,4,5,3,1,2,1,1,1,1,1,3,3,2,2,1,4,1,1,2,1,1,1,1,1,1,2,1,1,1,1,3,1,2,6,2,3,1,2,3,1,2,2,2,2,2,1,2,2,2,2,1,2,,,2,,2,2,2,2,2,2,,2,1,,2,,,2,2,2,,2,,,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,,1,2,,,2,2,2,2,11.5677,201901004,21
BU,61,2,1,1,1.37,31,3,1,1,1,1,5,5,5,3,1,1,1,1,1,1,1,3,5,2,2,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,2,2,2,2,2,,,2,,2,1,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2,11.5677,201901004,21
BU,62,2,1,1,1.57,43,2,2,1,1,2,4,5,5,4,8,8,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,6,6,1,3,5,1,3,1,2,2,1,1,2,1,2,2,2,1,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,,2,1,,,1,1,1,1,11.5677,201901004,21
BU,63,2,1,1,1.58,97,3,2,2,3,2,3,5,5,3,1,2,1,1,1,1,1,2,1,2,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,6,3,2,2,3,2,2,2,2,2,2,2,1,2,2,2,2,1,2,,,2,,2,2,2,1,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,1,2,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,,2,1,,,1,1,2,2,11.5677,201901004,21
BU,64,3,1,1,1.48,39,1,3,4,3,6,5,5,5,4,1,3,3,2,3,1,1,3,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,3,1,2,5,5,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,2,1,1,2,2,1,1,2,1,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,1,1,1,,2,1,,,2,2,2,2,11.5677,201901004,21
BU,65,2,1,1,1.54,59,1,5,4,5,3,4,5,4,5,2,2,1,1,1,3,3,2,1,2,2,1,4,1,1,2,1,1,1,1,1,1,2,1,1,1,1,6,1,1,3,1,2,1,2,3,2,2,2,2,2,2,1,2,2,2,1,1,2,,,1,2,2,2,2,2,2,2,,2,1,,2,,,2,2,2,,2,,,2,1,1,1,2,2,2,2,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,2,,1,2,,,1,2,2,2,11.5677,201901004,21
BU,66,2,1,1,1.47,75,3,5,1,2,4,4,4,5,4,1,2,1,1,1,2,8,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,6,3,3,3,2,5,2,1,2,2,1,2,2,1,2,2,2,2,1,2,,,1,2,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,1,2,2,1,2,1,2,1,1,2,1,1,1,2,2,2,2,1,2,2,2,1,1,1,,2,1,,,2,2,1,1,11.5677,201901004,21
BU,67,3,1,1,1.59,61,1,5,4,2,2,5,3,4,4,1,2,1,1,1,2,2,2,3,2,2,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,2,2,1,1,3,3,4,3,1,2,2,2,2,2,1,2,2,2,2,1,2,,,1,1,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,1,1,2,1,1,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,11.5677,201901004,21
BU,68,4,1,1,1.65,56,3,4,4,1,1,5,3,5,3,1,1,5,8,3,1,1,2,2,1,1,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,4,1,2,4,3,5,5,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,,2,2,1,1,1,2,,2,2,,2,,,2,2,2,,2,,,1,1,2,1,2,2,1,2,1,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,11.5677,201901004,21
BU,69,2,1,1,1.43,53,3,5,3,1,6,5,3,5,3,1,1,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,3,4,2,5,3,2,2,2,1,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,2,2,2,2,1,2,1,2,2,1,1,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,,2,1,,,2,2,2,2,11.5677,201901004,21
BU,70,1,1,1,1.48,42,3,3,3,2,4,4,3,3,2,1,3,3,2,3,2,2,3,2,2,2,1,4,,2,2,4,5,1,1,1,1,2,1,1,1,1,4,1,2,3,4,4,1,1,5,1,2,2,2,2,2,1,2,2,1,2,1,1,1,2,1,1,2,2,2,2,2,2,,1,1,1,1,,,2,2,2,,2,,,2,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,1,,1,2,,,2,2,2,2,11.5677,201901004,21
BU,71,2,1,1,1.49,45,3,3,5,4,,5,5,4,2,1,1,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,2,3,3,3,3,5,3,2,2,2,2,,1,2,2,1,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,1,1,2,,,,,2,1,,,2,2,2,2,11.5677,201901004,21
BU,72,3,1,2,1.54,50,2,3,2,2,8,5,5,5,5,6,1,1,1,1,1,1,1,2,2,2,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,2,1,3,3,4,4,1,2,2,2,2,2,1,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,1,1,,2,1,,,1,1,2,2,11.7644,201901004,21
BU,73,4,1,1,1.59,75,1,5,5,2,2,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,2,1,3,4,5,5,5,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,2,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,2,2,2,1,2,2,,2,1,,,1,1,2,2,11.5677,201901004,21
BU,74,3,1,1,1.47,33,5,4,3,4,1,4,5,4,4,3,3,2,2,3,3,5,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,2,2,1,3,5,3,3,1,2,2,2,1,1,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,1,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,,2,1,,,1,1,2,2,11.5677,201901004,21
BU,75,4,1,1,1.53,54,2,4,4,5,8,6,5,4,5,4,3,,,,1,1,2,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,6,1,1,5,3,1,5,1,2,2,2,2,2,1,2,2,2,1,1,,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,1,2,2,1,1,2,1,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,,2,1,,,1,1,1,1,11.5677,201901004,21
BU,76,2,1,1,1.56,44,2,5,3,4,3,5,5,5,5,8,,1,1,1,2,5,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,5,3,3,5,4,5,1,2,2,2,2,2,1,2,2,2,1,,2,,,1,2,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,1,2,1,1,1,1,2,2,2,2,1,1,1,2,1,2,2,2,1,1,2,1,1,2,,2,1,,,2,2,2,2,11.5677,201901004,21
BU,77,3,1,1,1.65,59,3,1,1,1,2,4,5,4,4,1,1,1,1,1,,,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,5,1,5,1,4,3,1,2,1,1,1,2,1,2,2,2,2,2,2,,,,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,,2,1,,,2,2,2,2,11.5677,201901004,21
BU,78,3,1,1,1.6,85,2,7,2,2,1,2,5,5,3,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,6,3,1,3,1,2,4,1,2,2,2,2,1,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,2,2,2,1,1,2,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,1,1,11.5677,201901004,21
BU,79,2,1,1,1.4,37,3,4,1,3,2,5,5,5,3,1,1,2,8,8,2,2,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,2,1,5,4,4,2,1,2,2,1,2,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,1,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,2,,2,1,,,2,2,2,2,11.5677,201901004,21
BU,80,2,1,1,1.62,56,2,2,4,2,2,4,4,4,3,2,1,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,3,2,4,2,2,4,2,2,2,2,2,2,1,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,1,1,2,2,1,1,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,11.5677,201901004,21
BU,81,2,1,1,1.52,41,1,7,1,1,2,4,5,5,4,3,3,,,,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,2,3,3,4,5,4,4,4,2,2,1,1,2,1,2,2,2,1,1,,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,,,2,,,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,,2,1,,,2,2,2,2,13.231,201901004,22
BU,82,1,1,1,1.52,37,2,4,4,5,3,5,5,4,5,6,3,4,1,1,5,5,2,4,2,,4,1,1,1,1,1,1,1,1,1,1,,1,1,,1,5,1,6,4,3,2,4,5,2,3,2,2,2,2,2,1,2,2,2,1,1,1,,,1,2,2,1,2,,1,1,,2,2,,2,,,2,2,,,2,,,2,1,2,1,1,2,1,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,2,1,2,1,,,2,2,1,1,13.231,201901004,22
BU,83,2,1,1,1.61,103,2,7,5,1,1,4,5,5,2,3,1,1,1,1,,,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,6,3,1,4,1,5,5,1,2,2,2,1,1,1,2,2,1,1,2,2,,,,,2,2,2,2,2,2,,2,2,,2,,,2,2,1,,2,,,2,1,2,1,2,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,,2,1,,,1,1,1,1,13.231,201901004,22
BU,84,3,1,1,1.57,56,3,2,2,1,1,2,5,4,5,3,8,1,1,1,1,,5,2,2,1,3,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,6,2,2,4,,3,3,1,2,2,2,1,1,2,2,2,2,1,1,2,,,2,,1,2,2,1,1,1,,2,1,,2,,,2,2,2,,2,,,1,1,2,2,1,1,,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,,1,2,,,2,2,1,1,13.231,201901004,22
BU,85,4,1,1,1.58,56,3,2,2,3,2,3,4,4,3,5,4,,,,1,1,3,2,2,2,1,4,4,1,4,1,1,1,1,1,1,2,1,1,1,1,2,1,2,4,2,2,2,3,2,2,2,2,2,2,2,1,2,2,2,1,1,,,,2,,2,2,2,2,2,2,1,2,1,,2,,,2,2,2,,2,,,2,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,,1,2,,,2,2,2,2,13.231,201901004,22
BU,86,4,1,1,1.6,76,5,1,1,1,4,4,4,4,2,1,1,,,,2,5,1,2,2,2,1,3,1,1,1,,1,1,1,1,,2,,1,1,1,4,6,2,2,1,3,2,2,2,1,1,1,1,1,2,1,2,2,1,2,2,,,,1,2,2,2,2,2,2,2,,2,2,,2,,,2,,2,,2,,,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,2,1,,,2,2,2,2,13.231,201901004,22
BU,87,3,1,1,1.5,55,1,1,2,2,1,3,5,5,3,2,3,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,5,1,5,3,1,2,1,2,2,1,1,2,2,2,1,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,13.231,201901004,22
BU,88,3,1,1,1.6,64,3,7,3,1,2,4,4,4,2,1,1,,1,,5,5,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,4,1,2,1,5,3,3,2,2,2,1,2,1,2,2,1,2,2,,,,1,2,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,2,2,,2,1,,,2,2,2,2,13.231,201901004,22
BU,89,2,1,1,1.41,60,1,3,4,1,1,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,1,1,4,4,5,5,1,2,2,2,1,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,1,1,1,1,1,2,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,13.231,201901004,22
BU,90,3,1,1,1.47,38,2,2,3,2,3,4,5,5,4,1,1,1,1,1,1,1,3,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,3,1,3,1,4,5,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,1,2,,2,1,,,2,2,2,2,13.231,201901004,22
BU,91,3,1,1,1.56,65,2,1,5,1,2,4,4,4,1,6,3,4,8,1,3,8,4,2,1,2,1,3,1,1,1,,1,1,1,1,1,2,1,1,1,1,1,1,6,1,1,2,1,3,2,3,2,1,2,1,2,1,2,2,1,1,1,1,2,,1,2,1,2,1,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,,2,1,,,2,2,1,1,13.231,201901004,22
BU,92,3,1,1,1.53,54,3,1,4,1,1,4,5,5,5,1,4,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,3,3,3,1,1,2,1,2,1,1,1,2,2,2,2,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,13.231,201901004,22
BU,93,3,1,1,1.6,59,2,4,3,3,2,4,5,5,4,1,1,2,8,8,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,2,1,5,1,5,5,4,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,1,2,1,1,2,2,1,2,2,1,1,2,2,1,2,2,2,1,2,2,1,2,2,,2,1,,,2,2,2,2,13.231,201901004,22
BU,94,2,1,1,1.43,35,1,2,3,2,2,3,5,5,3,3,1,2,3,3,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,3,3,1,3,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,13.231,201901004,22
BU,95,3,1,1,1.56,78,3,7,4,4,2,3,4,5,4,2,1,2,1,1,1,1,3,4,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,4,1,3,2,2,2,3,2,2,2,2,2,1,2,2,2,1,2,1,,,2,,2,1,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,2,2,1,1,2,1,2,2,2,2,1,,,2,2,2,2,13.231,201901004,22
BU,96,2,1,1,1.46,37,3,2,2,2,2,4,5,5,4,1,2,,,,3,5,3,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,3,3,5,4,3,5,3,2,2,2,2,2,1,2,2,2,2,1,,,,1,2,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,1,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,,2,1,,,1,1,2,2,13.231,201901004,22
BU,97,3,1,1,1.61,60,2,4,3,2,2,5,5,4,3,3,3,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,6,2,2,3,1,1,1,5,2,2,2,2,2,1,2,2,2,1,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,1,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,1,1,13.231,201901004,22
BU,98,5,1,2,1.62,89,2,3,2,1,1,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,4,1,4,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,1,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,1,2,2,2,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,13.7252,201901004,23
BU,99,5,1,2,1.63,85,2,1,5,2,4,5,4,4,5,1,1,1,1,1,2,5,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,2,1,3,2,4,5,1,2,1,2,2,2,1,2,2,2,2,2,2,,,1,2,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,1,1,1,,2,1,,,2,2,2,2,13.7252,201901004,23
BU,100,3,1,2,1.62,62,1,2,1,3,2,5,4,4,4,3,1,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,6,3,2,3,1,1,3,3,2,2,1,2,2,1,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,1,,2,,,2,1,2,1,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,,2,1,,,2,2,1,1,13.7252,201901004,23
BU,101,5,1,2,1.63,81,5,1,1,2,1,4,5,5,4,1,1,1,1,1,6,3,3,4,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,6,1,4,3,1,5,2,1,1,1,2,1,1,2,2,2,2,2,2,,,1,2,2,1,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,,,2,2,2,2,13.7252,201901004,23
BU,102,4,1,2,1.58,76,1,1,3,2,6,4,5,5,4,3,1,,1,,2,7,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,6,3,1,2,1,1,4,4,2,1,2,2,2,1,2,2,2,1,2,,,,1,2,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,1,1,1,,2,1,,,2,2,1,1,13.7252,201901004,23
BU,103,3,1,2,1.54,52,2,6,4,2,3,5,5,4,5,1,1,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,4,6,3,1,2,4,5,5,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,2,1,2,2,1,1,1,1,2,1,2,2,1,1,1,2,1,1,2,1,2,2,2,1,1,2,,2,1,,,1,1,1,1,13.7252,201901004,23
BU,104,5,1,2,1.61,90,1,2,3,2,2,4,5,5,4,8,1,1,1,1,5,3,2,3,2,2,1,4,1,1,1,1,1,2,1,1,1,2,1,1,1,1,6,1,2,6,1,4,2,4,4,3,2,2,2,2,2,1,2,2,2,1,2,2,,,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,2,2,,2,,,2,1,2,1,2,1,2,1,1,2,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,,2,1,,,1,2,2,2,13.7252,201901004,23
