site,record,q1,q2,q3,q4,q5,q6,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q61,q62,q63,q65,q66,q67,qn6,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn61,qn62,qn63,qn65,qn66,qn67,qnunwtg,qnowtg,qnobeseg,qnff1g,qnff2g,qnff3g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
PNM,50,6,2,4,1.51,52,3,1,6,5,4,3,1,1,2,8,8,3,3,1,1,3,4,1,1,1,1,1,1,,,2,,1,1,1,1,1,1,2,1,1,1,1,1,5,2,4,1,2,2,1,1,1,2,4,7,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,2,2,,2,2,,,2,,2,2,,2,2,2,2,,2,,,1,2,2,1,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,,,2,2,2,2,74.9091,201801006,12
PNM,51,6,2,4,,,2,1,4,4,5,5,2,3,1,1,1,1,2,2,2,1,2,7,2,1,4,2,1,7,2,4,7,1,1,7,2,2,1,,1,6,2,2,8,8,2,1,1,3,2,3,5,1,7,4,4,2,2,2,2,1,1,2,2,2,1,1,2,,,2,2,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,2,1,1,2,,,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,,,,2,2,2,1,2,1,,1,1,2,2,74.9091,201801006,12
PNM,52,7,1,4,1.69,67,1,1,4,4,4,3,1,1,,,,2,3,2,2,1,4,2,1,1,2,2,2,6,2,3,2,1,1,6,5,1,1,1,7,3,2,3,4,1,2,4,1,5,4,2,5,1,5,5,5,2,2,2,2,1,1,2,2,2,2,2,,,,2,2,2,2,2,2,1,2,2,,1,1,2,1,2,2,2,2,2,1,2,2,1,2,1,1,2,2,1,2,1,2,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,,2,2,2,2,81.4912,201801006,12
PNM,53,6,2,4,1.6,60,1,1,5,3,5,5,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,5,4,3,5,2,5,1,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2,74.9091,201801006,12
PNM,54,6,1,4,,,3,1,4,3,4,4,1,1,1,1,1,3,3,2,2,1,1,1,1,1,1,2,1,,,2,1,1,1,1,1,1,1,1,5,7,3,4,2,1,2,2,2,4,1,1,1,1,3,2,4,2,2,,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,1,,2,2,,1,2,,,2,,2,2,,2,2,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,,,,,2,2,2,2,1,,,2,2,2,2,81.4912,201801006,12
PNM,55,6,1,4,,,1,2,5,5,5,5,1,1,,1,,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,3,4,3,3,1,5,4,1,1,1,,2,2,1,2,2,2,2,2,,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,2,1,2,2,2,2,1,2,2,1,1,2,2,1,1,,,,,1,2,2,2,1,,,2,2,2,2,81.4912,201801006,12
PNM,56,7,1,4,,,3,1,5,3,4,4,1,1,1,1,1,1,3,2,2,1,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,,,1,1,3,1,1,1,1,2,2,2,2,,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,,2,,,2,1,,,2,2,2,2,2,1,2,2,2,2,2,,,,,2,2,2,2,1,,,1,1,,,81.4912,201801006,12
PNM,57,6,1,4,,,3,2,5,4,3,5,1,1,1,1,1,2,3,1,1,1,4,7,2,1,2,2,1,,,,,1,1,1,1,1,1,1,3,6,2,3,5,7,6,2,1,2,1,5,4,1,4,2,5,1,1,1,2,2,1,2,2,2,2,2,2,,,2,2,1,1,2,2,2,1,2,,1,2,,,,,2,2,,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,,,,1,2,2,1,2,1,,2,2,1,1,81.4912,201801006,12
PNM,58,7,1,4,,,2,1,5,3,3,5,1,1,1,1,1,3,3,2,2,1,1,7,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,3,3,1,1,6,2,1,3,3,4,5,2,1,4,4,2,2,,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,1,2,2,2,,2,2,,2,,,2,2,,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,,,,,2,2,2,2,1,2,,2,2,1,1,81.4912,201801006,12
PNM,59,7,2,4,,,1,2,6,5,5,5,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,1,1,5,5,1,5,1,6,7,7,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,1,1,2,1,1,1,1,1,2,2,2,,,,1,2,2,2,1,,,2,2,1,1,74.9091,201801006,12
PNM,60,8,2,5,1.51,45,1,4,4,4,5,4,1,1,1,1,1,2,1,2,2,1,3,1,1,1,1,1,1,6,2,4,4,1,1,1,1,1,1,1,6,4,3,2,1,8,1,3,1,5,2,5,5,1,3,1,5,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,2,1,1,1,2,2,,2,2,2,1,2,1,2,1,1,2,1,1,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,,2,2,2,2,57.8456,201801006,12
PNM,61,8,2,5,1.55,59,1,1,5,5,5,4,1,1,,,,2,3,1,1,1,3,1,1,1,1,1,1,6,2,4,4,1,1,1,1,1,1,1,8,2,3,3,2,8,1,4,3,4,2,3,5,1,2,1,4,2,2,2,2,1,1,2,2,2,2,2,,,,2,2,1,1,2,2,,2,2,,2,2,2,1,1,1,2,2,,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,,2,2,2,2,57.8456,201801006,12
PNM,62,8,2,5,1.44,55,2,1,4,4,4,5,1,2,2,8,3,2,1,2,2,1,4,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,6,2,2,4,2,1,1,3,1,4,2,2,3,2,3,2,3,2,1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,2,2,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,57.8456,201801006,12
PNM,63,8,2,5,1.66,45,1,1,3,1,3,2,1,1,1,1,1,2,2,1,1,1,2,7,1,1,3,2,1,3,2,4,7,2,1,1,1,1,1,1,4,7,3,3,1,1,1,3,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,2,1,2,2,2,,,2,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,2,,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,1,2,2,2,2,57.8456,201801006,12
PNM,64,7,2,5,1.55,72,1,1,4,2,5,3,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,6,1,3,1,2,1,2,2,1,3,5,1,2,2,2,2,1,1,1,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,,,2,2,2,2,57.8456,201801006,12
PNM,65,8,1,5,1.59,72,1,1,4,4,2,4,1,2,,,,2,1,2,2,1,2,6,2,1,3,3,1,1,1,1,1,1,1,6,4,1,1,1,5,7,3,3,3,8,1,1,1,,3,2,1,1,4,2,4,2,2,2,2,1,1,2,1,2,2,1,,,,2,2,2,2,2,2,2,1,2,1,1,2,,2,,,2,2,2,1,2,2,1,2,1,2,2,2,2,1,2,2,,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,,2,2,2,2,66.1256,201801006,12
PNM,66,7,2,5,1.49,40,1,3,5,4,5,5,1,1,3,1,1,3,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,6,1,2,1,5,5,4,5,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,,,2,2,2,2,57.8456,201801006,12
PNM,67,7,2,5,1.52,50,2,1,5,4,5,4,1,1,1,1,1,2,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,5,4,5,5,1,3,4,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2,57.8456,201801006,12
PNM,68,8,2,5,1.62,63,3,1,5,4,5,5,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,3,4,5,1,5,7,3,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2,57.8456,201801006,12
PNM,69,8,1,5,1.65,64,3,1,4,3,5,4,1,1,4,2,4,5,3,2,2,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,3,2,1,1,1,2,3,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,,2,2,2,2,66.1256,201801006,12
PNM,70,8,2,5,1.51,51,1,1,5,5,5,5,1,1,2,8,8,3,3,2,2,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,2,1,1,2,2,4,2,2,5,1,4,4,5,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,,2,2,,2,,,2,2,,2,2,2,1,2,1,2,1,2,1,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,,2,2,2,2,57.8456,201801006,12
PNM,71,8,2,5,1.57,65,2,2,5,4,5,5,1,1,1,1,1,3,3,2,2,1,4,6,2,1,2,3,1,6,1,1,1,2,1,1,1,1,1,2,1,1,1,1,4,1,1,2,1,4,3,5,3,1,2,4,4,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,2,1,2,,1,2,2,2,,,1,2,,2,2,2,2,,2,,,2,1,1,2,2,1,2,1,2,1,2,2,1,2,2,2,2,1,2,1,2,2,1,2,,2,2,2,2,2,57.8456,201801006,12
PNM,72,8,2,5,1.61,45,1,4,5,5,5,5,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,2,1,7,2,,2,2,1,1,1,1,1,1,7,2,3,2,1,1,1,1,1,5,5,5,5,1,2,3,5,1,1,,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,2,1,,2,1,2,,2,2,2,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,,2,2,2,1,1,1,2,1,1,1,2,2,2,2,57.8456,201801006,12
PNM,73,8,2,5,1.63,76,1,2,5,4,5,5,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,6,1,2,1,3,4,5,5,1,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,1,,,2,2,2,2,57.8456,201801006,12
PNM,74,8,1,5,1.69,61,1,1,5,3,5,4,1,1,4,8,8,1,1,2,2,1,4,7,4,1,3,3,1,7,3,5,2,1,3,5,3,1,1,1,7,3,3,3,8,1,6,4,1,3,2,2,3,2,4,3,3,2,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,1,1,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,,1,1,1,1,66.1256,201801006,12
PNM,75,8,2,5,1.56,53,1,1,5,5,5,5,1,1,3,8,8,3,3,2,2,1,4,1,1,1,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,2,8,1,1,2,4,1,2,4,1,1,6,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,,,2,2,2,2,,2,,,2,2,1,2,1,1,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,1,,,2,2,2,2,57.8456,201801006,12
PNM,76,8,2,5,1.48,57,5,1,5,2,4,5,1,1,1,1,1,3,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,3,2,1,8,1,2,2,5,5,5,5,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,57.8456,201801006,12
PNM,77,7,2,5,1.48,68,1,3,5,5,5,5,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,6,2,1,5,5,5,5,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,1,,,2,2,1,1,57.8456,201801006,12
PNM,78,8,1,5,1.62,57,2,1,4,4,5,5,3,1,3,8,8,4,3,1,1,1,4,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,4,2,3,1,1,1,1,2,1,2,1,1,2,2,1,1,2,2,2,1,2,1,2,2,1,2,1,1,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,,,2,2,2,2,66.1256,201801006,12
PNM,79,8,2,5,1.56,54,3,3,5,3,4,2,1,1,2,3,3,4,3,2,2,1,4,1,1,1,1,1,1,8,2,4,3,1,1,1,1,1,1,1,8,4,3,3,4,1,3,5,1,4,2,2,2,2,3,3,4,2,2,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,,2,2,,2,2,2,1,1,2,2,2,,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,1,2,2,2,1,1,2,2,1,2,,2,2,2,2,57.8456,201801006,12
PNM,80,8,1,5,1.52,81,2,1,4,3,5,5,2,1,2,8,8,2,2,1,2,1,1,5,1,1,2,1,1,5,1,1,1,1,1,1,1,1,1,1,4,4,3,3,1,1,1,1,2,2,2,2,2,3,4,4,5,1,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,1,1,2,2,,2,2,1,2,,,2,2,,2,2,2,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,,2,2,2,2,66.1256,201801006,12
PNM,81,8,1,5,1.64,58,1,1,6,3,1,3,1,3,,,,1,2,,2,1,2,1,1,1,1,2,1,4,7,2,2,1,,2,1,1,1,,,,,,8,1,1,6,1,2,3,3,1,3,2,2,3,2,2,2,2,1,1,2,1,2,2,1,,,,2,2,,2,2,2,,2,2,,1,2,1,1,2,2,2,,1,2,2,2,,,,,,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,1,1,2,2,66.1256,201801006,12
PNM,82,8,2,5,1.49,54,3,1,5,4,5,5,1,1,1,1,1,3,3,2,2,1,3,1,1,1,1,2,1,,1,1,1,1,,1,1,1,1,1,7,2,2,2,1,1,1,3,1,3,3,1,3,1,1,2,4,2,2,,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,,,2,2,2,1,2,2,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,,2,2,2,2,2,2,2,1,1,,2,2,2,2,57.8456,201801006,12
PNM,83,7,1,5,1.68,66,2,2,5,3,4,4,3,2,3,8,8,2,2,2,2,1,4,1,1,1,1,3,1,7,4,7,3,2,3,1,1,1,1,2,1,1,1,1,6,8,1,2,2,4,3,3,3,3,2,2,3,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,,2,2,,1,2,2,1,1,2,1,1,,2,2,2,2,,2,,,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,,2,1,2,2,2,80.5177,201801006,12
PNM,84,8,1,5,,,2,1,4,2,2,2,2,1,2,4,3,1,2,,2,2,2,1,1,1,1,3,1,7,1,1,1,1,1,7,1,1,1,1,7,2,,3,4,3,6,3,1,2,2,3,2,2,4,2,2,,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,,2,1,2,,2,2,,1,2,2,2,,,2,2,2,2,2,2,1,2,2,,2,2,2,2,1,2,2,2,2,2,1,2,2,2,,1,1,,,,2,2,2,2,1,,,2,2,1,1,80.5177,201801006,12
PNM,85,8,,5,,,3,1,4,2,4,3,1,1,1,1,1,2,3,2,2,1,1,7,4,2,3,5,2,7,1,1,1,2,1,7,5,5,5,1,6,5,3,3,1,1,1,1,1,2,1,1,1,1,2,1,3,2,2,2,2,1,1,1,2,2,2,2,2,,,2,2,2,2,2,1,2,1,1,1,1,1,2,2,,,1,2,2,1,1,1,1,2,1,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,,,,2,2,2,1,2,2,1,2,2,2,2,70.4355,201801006,12
PNM,86,1,,,,,2,1,5,3,5,4,2,1,1,1,1,4,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,3,3,2,1,6,2,2,5,5,5,4,1,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,,,1,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,2,2,2,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,,,,2,2,2,2,1,2,,2,2,1,1,80.5177,201801006,12
PNM,87,,2,5,,,3,1,4,5,5,4,1,2,2,8,3,3,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,6,1,2,4,4,3,3,3,1,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,,,,2,2,2,2,1,,,2,2,1,1,70.4355,201801006,12
PNM,88,7,1,5,1.6,57,2,2,5,4,5,4,3,1,3,8,8,3,3,2,2,1,2,6,1,1,2,5,1,6,1,1,1,2,1,1,1,1,1,1,6,2,2,2,8,1,6,2,1,4,4,4,4,1,2,5,2,2,2,,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,,,1,2,,2,2,2,1,2,2,1,1,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,,2,2,2,1,2,2,2,1,1,1,1,1,1,1,80.5177,201801006,12
PNM,89,8,1,5,1.67,64,1,1,4,4,4,4,2,2,3,8,3,2,1,2,,1,4,,,,,3,,,,,,1,,,,,,1,7,4,,,5,1,1,2,3,3,3,2,1,3,3,3,4,,,,2,1,1,2,2,2,1,1,1,2,2,2,2,2,,2,2,,,,,1,,,,,,2,,,,,,1,2,1,,,2,1,1,2,1,2,2,2,2,2,2,2,1,,,,2,2,2,2,2,2,,,,,2,2,2,2,80.5177,201801006,12
PNM,90,,2,5,,,1,2,6,5,5,5,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,2,1,3,3,5,5,1,6,5,6,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,,2,,,2,1,1,2,2,2,2,1,1,1,1,2,1,2,2,2,,,,1,2,2,2,1,,,1,2,2,2,70.4355,201801006,12
PNM,91,,2,5,,,2,2,5,5,5,5,1,1,2,1,1,1,2,2,2,1,4,1,1,1,1,1,2,,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,2,3,2,5,3,4,4,4,5,4,3,2,2,2,2,2,1,2,2,2,2,2,1,,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,,,2,2,2,1,,2,,,1,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2,,,,1,2,2,2,1,,,2,2,2,2,70.4355,201801006,12
PNM,92,8,1,5,1.64,75,1,1,3,3,5,3,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,7,2,2,3,2,3,6,2,2,2,2,5,3,1,2,3,2,2,1,2,2,1,1,2,2,2,1,1,2,,,2,2,2,2,2,1,,2,2,,1,2,,2,,,2,2,,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1,1,,2,2,1,1,80.5177,201801006,12
PNM,93,7,1,5,1.63,57,3,1,5,5,5,4,1,1,3,8,8,2,1,2,2,1,4,6,1,1,2,1,1,7,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,1,3,1,4,3,1,3,1,4,6,4,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,,,1,1,2,2,80.5177,201801006,12
PNM,94,3,2,5,1.68,61,3,1,5,4,4,4,1,1,3,1,1,3,2,1,2,1,2,1,1,1,1,3,1,,1,1,1,1,,1,1,1,1,1,,2,1,1,,1,2,2,2,4,1,3,1,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,,,2,2,1,2,2,2,,2,2,,1,2,,2,,,2,,,2,2,2,1,,2,,,,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,,,,,2,2,70.4355,201801006,12
PNM,95,7,1,5,1.61,64,2,1,3,2,4,3,1,1,2,2,3,2,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,3,4,2,1,2,1,3,1,2,1,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,1,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,,2,2,2,2,80.5177,201801006,12
PNM,96,,1,5,,,3,1,5,4,4,1,1,1,1,1,1,3,4,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,6,2,3,2,6,8,1,1,1,4,1,1,4,1,1,2,7,1,2,,2,1,1,2,2,1,2,2,2,,,2,1,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1,2,2,1,1,2,,,,,2,2,2,2,1,1,,1,2,2,2,80.5177,201801006,12
PNM,97,8,1,5,1.56,57,3,1,4,5,5,3,1,1,2,8,3,1,3,2,2,1,2,1,1,1,1,5,1,,1,1,1,1,,1,1,1,1,1,1,1,1,1,3,1,6,2,1,3,4,5,3,3,1,7,3,2,2,,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,,,2,2,2,1,,2,,,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,,2,2,2,2,2,2,2,1,,,2,2,1,1,80.5177,201801006,12
PNM,98,7,2,5,1.43,64,3,1,4,5,5,4,1,1,2,8,8,2,2,2,2,1,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,6,1,3,1,5,3,4,4,2,3,3,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,,,1,1,2,2,70.4355,201801006,12
PNM,99,8,1,5,1.55,56,1,1,5,4,4,5,2,2,2,2,3,1,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,,2,2,5,1,6,1,2,5,5,3,5,3,4,4,1,2,2,2,2,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,1,,1,1,2,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,2,2,1,1,80.5177,201801006,12
PNM,100,6,1,1,1.76,76,1,1,5,3,2,2,1,2,2,1,3,1,2,2,2,1,4,1,1,1,1,2,1,6,7,1,1,1,1,1,1,1,1,1,6,2,3,3,8,8,2,1,3,2,5,5,2,2,4,3,3,2,2,,2,1,1,2,1,1,2,1,1,,2,2,2,2,2,2,2,,2,2,,1,2,2,1,,,2,2,,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,,2,1,2,2,2,2,2,1,2,,1,1,2,2,63.5394,201801011,21
PNM,101,4,1,1,1.58,51,1,1,5,4,3,4,1,8,3,1,1,2,3,2,2,1,4,5,3,6,3,2,1,5,6,1,1,1,1,5,2,1,3,1,4,7,2,4,8,8,6,2,3,4,4,4,2,3,1,2,1,2,2,2,2,1,1,2,2,2,2,1,1,,,2,2,2,2,2,2,1,1,1,1,1,2,1,1,,,2,2,1,1,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,,1,1,1,1,63.5394,201801011,21
