site,record,weight,stratum,psu,q1,q2,q3,q4,q5,q6,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q60,q61,q62,q70,q71,q72,qn6,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn60,qn61,qn62,qn70,qn71,qn72,qnunwtg,qnowtg,qnobeseg,qnff1g,qnff2g,qnff3g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g
TH,51,1079.2876,201901002,3,6,1,4,1.7,56,2,3,3,5,4,5,1,1,2,1,1,1,4,1,2,1,4,6,2,1,3,1,2,5,2,7,2,2,2,7,2,1,1,1,6,2,3,2,3,2,2,3,1,3,1,2,2,2,1,3,1,2,2,2,2,2,1,2,2,2,2,2,1,,,2,1,1,2,2,2,2,1,2,1,2,1,1,1,1,2,1,1,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2
TH,52,727.5071,201901002,3,2,,3,,,1,2,1,3,2,1,4,2,3,4,6,2,2,,,5,2,3,4,2,3,3,3,3,4,4,4,,,5,4,5,,,,4,,2,2,1,1,1,2,1,1,1,2,3,5,2,2,1,2,,2,2,2,2,1,1,1,1,1,2,2,2,2,,,1,2,1,1,1,1,1,1,1,1,1,1,,,1,1,1,,,,1,,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,,,,,1,2,2,1,2,1,,2,2,2,2
TH,53,1079.2876,201901002,3,6,1,4,1.81,95,1,2,5,2,4,2,1,1,2,2,1,4,2,1,2,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,,,,6,2,5,1,4,3,2,3,1,2,5,1,2,2,2,2,2,1,1,2,1,2,2,1,1,,1,2,1,2,2,2,,2,2,,2,2,1,2,,,2,2,,2,2,2,1,,2,,,,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,2,1,,,,,2,2
TH,54,1124.1075,201901002,3,6,2,4,1.59,52,3,2,5,4,5,5,1,1,2,2,3,2,2,2,2,1,3,5,2,1,3,1,5,5,2,1,2,2,1,5,1,1,1,2,1,1,1,1,8,8,2,6,1,3,1,2,1,1,7,5,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,1,2,2,1,1,,2,1,2,1,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,,2,1,1,2,2
TH,55,1124.1075,201901002,3,6,2,4,1.65,70,2,2,5,3,5,3,1,1,1,1,1,4,2,1,2,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,6,2,5,1,4,3,2,3,1,2,2,4,2,2,2,2,2,1,2,2,2,2,2,2,,,1,2,1,2,2,2,,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,1,,,1,2,2,2
TH,56,1124.1075,201901002,3,6,2,4,1.65,55,2,2,5,3,5,3,1,1,1,1,1,4,2,1,2,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,6,2,5,1,4,3,2,3,1,2,2,4,2,2,2,2,2,1,2,2,2,2,2,2,,,1,2,1,2,2,2,,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,,,1,2,2,2
TH,57,1079.2876,201901002,3,5,1,4,1.74,57,2,2,5,3,5,3,1,1,1,1,1,4,2,1,2,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,6,2,5,1,4,3,2,3,1,2,2,4,2,2,2,2,2,1,2,2,2,2,2,2,,,1,2,1,2,2,2,,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,,,1,2,2,2
TH,58,1124.1075,201901002,3,6,2,4,1.61,56,2,4,4,3,5,4,1,1,1,1,1,3,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,8,1,2,6,1,4,1,1,1,1,5,5,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,1,2,,,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,1,2,1,,,1,1,2,2
TH,59,1079.2876,201901002,3,6,1,4,1.75,83,1,2,5,3,5,3,1,1,1,1,1,4,2,1,2,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,6,2,5,1,4,3,2,3,1,2,3,1,2,2,2,2,2,1,2,2,2,2,2,2,,,1,2,1,2,2,2,,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,1,2,2,2,1,,,1,2,2,2
TH,60,1079.2876,201901002,3,5,1,4,1.8,72,2,3,3,3,,,2,1,3,2,4,4,2,1,1,2,3,2,2,2,1,2,2,2,2,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,3,3,,1,,2,2,1,2,,,1,2,1,1,2,1,2,1,1,1,2,1,1,1,,1,1,1,1,,,2,2,1,2,2,1,2,,2,,,2,2,1,2,2,2,2,2,2,1,1,2,2,,1,,2,2,2,1,1,2,1,2,,,2,2,2,2
TH,61,1079.2876,201901002,3,5,1,4,1.72,63,2,6,2,5,5,5,1,1,1,1,1,3,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,6,6,1,3,3,5,4,3,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,1,1,2,1,2,2,1,1,2,2,2,2,1,1,1,2,1,,,2,2,1,1
TH,62,1079.2876,201901002,3,6,1,4,1.78,75,1,2,1,2,2,,2,1,3,1,2,1,3,,,4,1,4,,,3,1,1,2,2,1,2,2,2,,1,,,1,2,1,,4,3,3,2,2,4,2,2,3,4,2,5,3,4,,,,2,2,2,1,1,,1,2,1,,1,2,2,,,1,1,1,,,1,2,2,1,1,,2,1,1,,2,,,1,1,2,,2,2,2,2,2,1,2,2,2,1,1,2,2,2,,,,2,2,2,1,2,2,,,,1,2,2,2,2
TH,63,1079.2876,201901002,3,5,1,4,,,1,2,1,1,3,2,1,1,3,,1,1,3,,2,2,2,2,1,1,2,2,2,2,1,1,2,2,1,,1,1,,,,,,,2,1,1,1,1,1,2,1,2,2,1,3,2,1,1,2,2,2,2,1,2,1,2,2,1,,,2,2,,2,1,2,1,2,2,,1,1,1,2,,2,1,2,,2,2,,,,,,,2,1,1,2,2,2,2,2,2,1,1,2,2,1,1,2,,,,1,2,2,2,1,,,2,2,2,2
TH,64,1124.1075,201901002,3,6,2,4,1.66,60,1,3,4,4,5,3,1,1,,1,,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,2,2,6,1,3,2,5,5,1,3,1,3,2,2,2,2,2,1,2,2,2,2,2,,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,1,,,2,2,2,2
TH,65,1124.1075,201901002,3,6,2,4,1.71,58,2,6,4,3,3,3,1,1,3,8,3,3,3,2,2,1,4,7,1,1,3,2,5,6,2,4,5,3,2,1,1,1,1,2,1,1,1,1,5,1,2,6,1,3,1,3,3,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,1,1,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,1,2,1,,2,2,2,2,2
TH,66,1124.1075,201901002,3,6,2,4,1.63,53,2,5,4,2,5,4,,1,,,,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,,1,1,6,1,3,2,5,2,2,5,5,3,2,2,2,2,2,1,1,2,2,,2,,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,,,2,2
TH,67,1124.1075,201901002,3,5,2,4,1.53,39,2,5,4,4,4,2,1,1,1,1,1,4,4,2,2,1,4,1,1,1,1,5,4,6,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,4,2,6,2,4,2,1,5,1,1,4,1,2,2,2,2,2,1,2,2,1,2,2,2,,,1,1,2,2,2,2,,2,2,,1,1,2,2,,,1,2,,2,2,2,2,,2,,,1,2,2,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,1,,2,2,2,2,2
TH,68,1124.1075,201901002,3,7,2,4,1.6,70,1,4,4,5,5,5,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,2,4,1,4,1,5,4,1,4,5,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,1,2,1,1,1,2,1,,,2,2,2,2
TH,69,1124.1075,201901002,3,6,2,4,1.62,45,1,8,4,5,5,5,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,4,2,5,1,5,5,5,5,1,2,7,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,70,1124.1075,201901002,3,6,2,4,1.62,57,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,1,3,1,1,1,1,1,1,,,2,,1,1,1,1,1,1,2,1,1,1,1,3,1,2,2,1,5,4,4,4,2,2,3,2,2,2,2,2,2,1,1,1,1,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,,2,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,,,2,2,2,2
TH,71,1124.1075,201901002,3,6,2,4,,,1,2,4,2,3,3,1,1,2,8,8,2,2,2,2,1,3,1,1,1,1,1,1,7,2,2,2,2,2,1,1,1,1,2,1,1,1,1,3,1,2,3,1,3,3,4,2,3,4,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,2,2,2,1,2,2,1,1,,2,2,2,2,,2,,,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,,,,1,2,2,2,1,,2,2,2,2,2
TH,72,1124.1075,201901002,3,6,2,4,,,2,3,4,2,1,1,1,1,1,1,1,1,3,2,2,1,4,1,1,1,1,1,2,7,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,4,1,4,4,4,2,2,3,3,2,2,2,2,2,2,1,1,1,1,2,2,2,,,2,2,2,2,2,2,,2,2,,2,1,2,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,,,,1,1,2,2,1,,,2,2,2,2
TH,73,1124.1075,201901002,3,6,2,4,1.6,55,1,3,4,1,1,1,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,,,2,,,1,1,1,1,1,2,1,1,1,1,3,1,2,4,1,3,4,4,4,2,3,3,1,2,2,2,2,2,1,1,1,1,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,,2,,,2,,2,2,2,2,,2,,,2,1,2,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,,,2,2,2,2
TH,74,1124.1075,201901002,3,6,2,4,1.59,43,2,4,4,5,5,5,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,2,7,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,6,3,1,5,1,1,2,1,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,1,1,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,2,2,1,2,2,1,1,2,1,2,2,2,1,1,1,2,1,,,2,2,1,1
TH,75,1124.1075,201901002,3,6,2,4,1.55,47,1,3,5,3,5,5,1,1,2,8,3,3,2,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,1,1,1,1,3,5,4,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,,2,,,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,,,2,2,2,2
TH,76,1124.1075,201901002,3,6,2,4,1.63,50,1,4,3,3,4,4,1,1,3,8,8,3,2,2,2,1,2,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,2,4,1,4,3,2,2,3,3,4,4,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,2,2,2,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,77,1124.1075,201901002,3,6,2,4,1.5,40,2,2,4,4,5,4,1,1,2,3,8,2,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,4,3,5,5,1,3,3,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,,,2,2,2,2
TH,78,1079.2876,201901002,3,6,1,4,1.76,62,3,1,1,3,1,2,1,2,2,1,1,2,3,1,2,2,1,4,1,1,1,4,3,2,1,1,2,2,1,3,1,1,3,,1,,1,1,2,1,2,3,2,1,1,3,1,2,2,2,1,,1,,2,1,2,2,1,1,2,1,1,,,2,2,1,2,1,1,1,2,2,,1,1,1,2,,2,1,2,1,2,2,1,,,,,,2,1,2,1,1,2,2,2,2,1,2,2,1,,1,,2,2,2,2,2,2,2,1,,,2,2,2,2
TH,79,1124.1075,201901002,3,5,2,4,1.59,61,1,8,4,4,5,4,1,1,1,1,1,4,3,2,2,1,4,1,1,1,1,2,1,6,1,1,1,1,1,1,1,1,1,1,6,2,2,2,1,3,2,1,1,4,2,3,3,4,4,5,7,2,2,1,2,2,1,2,2,2,2,2,2,,,1,2,2,2,2,2,,2,2,,1,2,2,2,,,2,2,,2,2,2,1,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,2,1,1,,2,2,2,2
TH,80,1124.1075,201901002,3,6,2,4,1.57,60,1,2,6,4,5,5,4,2,,,1,3,2,1,,2,4,2,2,4,1,1,4,3,1,2,4,3,2,5,5,4,1,1,6,3,3,3,3,4,4,5,1,2,2,2,1,3,5,4,2,1,1,,2,2,1,2,2,2,1,1,,,,2,2,1,,1,2,1,1,1,,2,1,1,2,2,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,,2,1,2,1,2,2,1,2,2,1,2,2,1,2
TH,81,1079.2876,201901002,3,5,1,4,1.71,55,2,1,1,2,4,1,2,1,5,1,1,4,1,2,2,1,4,1,1,1,1,1,2,4,1,1,1,1,2,1,1,1,1,1,6,2,2,4,1,1,2,6,2,3,1,2,4,1,1,3,1,2,2,2,2,1,2,1,2,1,1,2,1,,,1,2,2,2,2,2,,2,2,,2,1,1,2,,,2,1,,2,2,2,1,2,2,1,2,1,1,2,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,,2,2,2,2
TH,82,1124.1075,201901002,3,6,2,4,1.71,80,3,2,5,5,5,5,1,1,1,1,1,1,3,1,1,1,4,7,1,1,3,2,2,6,2,7,7,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,4,2,2,2,1,1,4,4,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,1,1,2,2,2,2,2,1,1,1,2,1,1,2,1,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,1,2,2,2,1,,2,2,2,2,2
TH,83,1124.1075,201901002,3,6,2,4,1.62,59,1,1,5,4,3,5,1,1,1,1,1,1,3,2,2,,4,1,1,1,1,1,2,,1,1,1,,1,1,1,1,1,2,1,1,1,1,4,1,2,3,1,4,4,4,4,2,3,2,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,,2,,2,2,,2,1,,2,,,,2,,2,2,2,2,,2,,,2,1,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2
TH,84,1124.1075,201901002,3,6,2,4,1.56,50,1,1,4,4,2,3,1,1,1,1,1,5,2,2,2,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,3,1,4,5,5,4,1,3,3,2,2,2,2,2,1,1,2,1,2,2,2,2,,,1,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2
TH,85,1124.1075,201901002,3,6,2,4,1.6,65,1,8,4,5,5,5,1,1,2,2,3,3,2,2,2,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,2,4,1,3,5,5,5,2,3,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,2,1,,,1,2,2,2
TH,86,1079.2876,201901002,3,7,1,4,1.74,99,3,4,4,5,5,4,1,1,3,3,2,4,1,2,2,1,4,1,1,1,1,1,1,5,3,1,5,2,1,1,1,1,1,2,1,1,1,1,1,6,2,3,1,3,4,3,4,3,5,1,2,2,2,1,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,,2,2,,2,2,1,1,,2,1,2,,2,2,2,2,,2,,,1,2,2,1,2,2,1,2,1,2,2,1,2,2,2,1,2,1,1,1,1,1,2,1,,2,2,2,2,2
TH,87,1124.1075,201901002,3,6,2,4,1.56,60,3,3,4,2,2,3,1,1,1,1,1,2,3,2,2,1,3,1,1,1,1,1,5,7,2,2,2,2,1,1,1,1,1,2,1,1,1,1,3,1,2,4,1,4,4,3,4,2,2,1,3,2,2,2,2,2,1,1,1,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,2,1,2,2,1,2,,2,2,2,2,,2,,,2,1,2,1,2,1,1,2,1,1,2,1,2,2,2,2,2,1,2,1,1,2,2,1,,2,2,2,2,2
TH,88,727.5071,201901002,3,5,2,3,,,2,1,5,2,3,4,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,5,,,2,,1,1,1,1,1,1,2,1,1,1,1,3,1,2,3,1,4,4,5,4,2,3,2,1,2,2,2,2,1,1,1,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,,2,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,1,1,1,1,2,2,1,2,2,2,,,,2,2,2,2,1,,,2,2,2,2
TH,89,1124.1075,201901002,3,6,2,4,1.6,52,1,2,4,2,3,4,1,1,1,1,1,2,3,2,2,1,2,1,1,1,1,1,5,7,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,1,4,4,5,4,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,2,1,2,2,2,2,,2,2,2,2,,2,,,1,1,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,,,2,2,2,2
TH,90,513.9881,201901002,3,8,1,6,1.75,74,1,3,4,2,4,2,1,1,1,1,1,2,3,2,2,1,4,1,1,1,1,1,2,,1,1,,1,1,1,1,1,1,2,1,1,1,1,,1,1,4,1,2,1,3,3,1,4,1,4,2,2,2,2,2,1,1,2,1,2,2,2,,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,2,1,,,,,2,2
TH,91,479.6902,201901002,3,8,2,6,1.58,83,1,6,4,4,5,4,1,1,1,1,1,3,2,,2,2,1,1,1,1,1,1,1,6,2,3,5,1,1,1,1,1,1,1,1,1,1,1,2,8,2,3,1,5,3,5,5,2,7,7,5,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,,2,1,1,,2,2,,2,2,2,1,2,2,2,2,,2,2,2,1,,2,,,2,2,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,,,2,2,2,2
TH,92,479.6902,201901002,3,8,2,6,1.56,43,1,6,4,4,5,4,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,1,1,6,2,4,5,3,1,1,1,1,1,1,8,2,2,3,1,8,2,5,1,5,1,2,3,2,3,2,3,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,2,1,1,2,1,2,,2,2,2,1,2,2,1,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2
TH,93,479.6902,201901002,3,8,2,6,1.65,46,4,5,4,3,4,4,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,2,2,,,1,1,,1,1,1,1,1,2,1,1,1,1,,1,1,2,1,4,4,,2,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,1,,,,,,2,,2,2,2,2,,2,,,,1,1,2,2,1,1,,2,1,2,2,2,1,1,1,2,2,2,1,1,1,2,1,,,,,2,2
TH,94,479.6902,201901002,3,8,2,6,1.62,50,1,5,5,4,5,4,1,1,1,1,1,3,4,2,2,1,4,3,1,1,2,5,2,6,2,5,4,1,1,1,1,1,1,2,1,1,1,1,1,1,2,5,1,4,1,2,4,2,7,7,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,1,2,2,2,2,1,2,2,,1,1,2,1,1,1,2,2,,2,2,2,2,,2,,,1,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,95,479.6902,201901002,3,8,2,6,1.57,47,3,3,4,3,5,3,1,1,1,1,1,3,3,1,1,1,3,1,1,1,1,2,2,8,1,1,1,2,1,1,1,1,1,2,1,1,1,1,,1,2,2,1,3,2,2,3,1,2,4,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,1,1,2,2,,2,2,,1,1,2,2,,,1,2,,2,2,2,2,,2,,,,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,,2,,,2,2
TH,96,513.9881,201901002,3,8,1,6,1.83,74,1,6,4,3,5,4,1,1,3,8,8,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,,4,2,4,1,3,3,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,,,2,2
TH,97,513.9881,201901002,3,8,1,6,1.76,80,1,8,6,5,5,5,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,6,2,4,1,5,2,1,3,3,4,4,4,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,,,1,1,2,2
TH,98,479.6902,201901002,3,8,2,6,1.55,46,2,2,4,4,5,4,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,7,2,2,2,3,8,3,3,1,5,2,3,5,1,2,7,3,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,2,2,,,2,2,,2,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,,2,2,2,2
TH,99,479.6902,201901002,3,8,2,6,1.59,45,3,2,4,3,5,4,1,1,4,8,8,4,5,2,1,2,2,1,1,1,1,5,2,8,2,2,7,1,1,1,1,1,1,2,1,1,1,1,1,3,2,3,1,3,2,3,5,1,2,6,3,1,2,2,2,2,1,2,2,2,2,2,1,2,2,1,1,2,1,1,2,,2,2,,1,1,2,1,2,2,2,2,,2,2,2,2,,2,,,1,2,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,,,2,2,2,2
TH,100,513.9881,201901002,3,8,1,6,1.65,61,1,6,4,2,5,5,1,1,,,1,3,3,2,2,1,4,8,1,1,1,3,2,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,3,3,4,1,3,3,2,3,4,3,2,3,2,2,2,2,2,1,1,2,2,2,2,,,,2,2,2,2,2,2,2,2,2,,1,1,2,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,101,479.6902,201901002,3,8,2,6,1.62,54,3,2,4,3,5,4,1,1,4,8,8,4,5,2,1,2,2,1,1,1,1,5,2,8,2,2,7,1,1,1,1,1,1,2,1,1,1,1,1,3,2,3,1,3,2,3,5,1,2,6,3,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,1,2,1,1,2,,2,2,,1,1,2,1,2,2,2,2,,2,2,2,2,,2,,,1,2,2,1,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,1,,,2,2,2,2
TH,102,513.9881,201901002,3,8,1,6,1.6,55,1,3,4,4,5,4,1,1,1,1,1,1,1,2,2,1,3,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,7,2,2,3,6,6,2,3,1,5,4,5,2,1,3,3,6,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,2,2,,,2,2,,2,2,2,1,2,2,1,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,,1,2,2,2
